id,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,ChiffreAffaires
2,536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,17850,United Kingdom,15.299999999999999
3,536365,71053,WHITE METAL LANTERN,6,3.39,17850,United Kingdom,20.34
4,536365,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75,17850,United Kingdom,22.0
5,536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,17850,United Kingdom,20.34
6,536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,17850,United Kingdom,20.34
7,536365,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,17850,United Kingdom,15.3
8,536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25,17850,United Kingdom,25.5
9,536366,22633,HAND WARMER UNION JACK,6,1.85,17850,United Kingdom,11.100000000000001
10,536366,22632,HAND WARMER RED POLKA DOT,6,1.85,17850,United Kingdom,11.100000000000001
11,536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,1.69,13047,United Kingdom,54.08
12,536367,22745,POPPY'S PLAYHOUSE BEDROOM,6,2.1,13047,United Kingdom,12.600000000000001
13,536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,2.1,13047,United Kingdom,12.600000000000001
14,536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,3.75,13047,United Kingdom,30.0
15,536367,22310,IVORY KNITTED MUG COSY,6,1.65,13047,United Kingdom,9.899999999999999
16,536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,4.25,13047,United Kingdom,25.5
17,536367,22623,BOX OF VINTAGE JIGSAW BLOCKS,3,4.95,13047,United Kingdom,14.850000000000001
18,536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,9.95,13047,United Kingdom,19.9
19,536367,21754,HOME BUILDING BLOCK WORD,3,5.95,13047,United Kingdom,17.85
20,536367,21755,LOVE BUILDING BLOCK WORD,3,5.95,13047,United Kingdom,17.85
21,536367,21777,RECIPE BOX WITH METAL HEART,4,7.95,13047,United Kingdom,31.8
22,536367,48187,DOORMAT NEW ENGLAND,4,7.95,13047,United Kingdom,31.8
23,536368,22960,JAM MAKING SET WITH JARS,6,4.25,13047,United Kingdom,25.5
24,536368,22913,RED COAT RACK PARIS FASHION,3,4.95,13047,United Kingdom,14.850000000000001
25,536368,22912,YELLOW COAT RACK PARIS FASHION,3,4.95,13047,United Kingdom,14.850000000000001
26,536368,22914,BLUE COAT RACK PARIS FASHION,3,4.95,13047,United Kingdom,14.850000000000001
27,536369,21756,BATH BUILDING BLOCK WORD,3,5.95,13047,United Kingdom,17.85
28,536370,22728,ALARM CLOCK BAKELIKE PINK,24,3.75,12583,France,90.0
29,536370,22727,ALARM CLOCK BAKELIKE RED,24,3.75,12583,France,90.0
